+---------------+-------------+--------------------------+-------------------+--------------------+
| Time of Event | Memory Used | Partition State          | Total Free Memory | Usable Free Memory | 
+---------------+-------------+--------------------------+-------------------+--------------------+
| 0             | 0           | -1, -1, -1, -1, -1 ,-1   | 100               | 100                |
| 0             | 10          | -1, -1, -1, 15, -1, -1   | 90                | 90                 | 
| 0             | 11          | -1, -1, -1, 15, -1, 12   | 89                | 88                 | 
| 0             | 21          | -1, -1, 1, 15, -1, 12    | 79                | 73                 | 
| 5             | 22          | -1, -1, 1, 15, 2, 12     | 78                | 65                 | 
| 14            | 29          | -1, 3, 1, 15, 2, 12      | 71                | 40                 | 
| 89            | 28          | -1, 3, 1, 15, -1, 12     | 72                | 48                 | 
| 92            | 18          | -1, 3, 1, -1, -1, 12     | 82                | 58                 | 
| 130           | 11          | -1, -1, 1, -1, -1, 12    | 89                | 83                 | 
| 179           | 10          | -1, -1, 1, -1, -1, -1    | 90                | 85                 | 
| 219           | 0           | -1, -1, -1, -1, -1, -1   | 100               | 100                | 
